SMILES_Solute,Temperature_K,Solvent,SMILES_Solvent,Solubility(mole_fraction),Solubility(mol/L),LogS(mol/L),Compound_Name,CAS,PubChem_CID,FDA_Approved,Source
O=C1OC(=O)[C@H]2[C@@H]1[C@H]1C=C[C@H]2C1,323.15,ethyl acetate,CCOC(C)=O,0.25386000000000003,3.3337399404658252,0.5229317182197101,"cis-5-norbornene-endo-2,3-dicarboxylic anhydride",,98507,No,10.1016/j.molliq.2019.111396
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,278.15,ethyl acetate,CCOC(C)=O,0.06501,0.7248478847911488,-0.1397531240872678,Musk ketone,81-14-1,6669,No,10.1016/j.molliq.2019.111437
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,283.15,ethyl acetate,CCOC(C)=O,0.07442,0.8330449208457835,-0.07933157920612766,Musk ketone,81-14-1,6669,No,10.1016/j.molliq.2019.111437
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,288.15,ethyl acetate,CCOC(C)=O,0.08463,0.951218761830663,-0.02171959228426632,Musk ketone,81-14-1,6669,No,10.1016/j.molliq.2019.111437
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,293.15,ethyl acetate,CCOC(C)=O,0.09591,1.0842302887967883,0.03512153546031967,Musk ketone,81-14-1,6669,No,10.1016/j.molliq.2019.111437
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,298.15,ethyl acetate,CCOC(C)=O,0.1081,1.230416374432751,0.09005210210500612,Musk ketone,81-14-1,6669,No,10.1016/j.molliq.2019.111437
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,303.15,ethyl acetate,CCOC(C)=O,0.1214,1.393179538735053,0.14400708746311963,Musk ketone,81-14-1,6669,No,10.1016/j.molliq.2019.111437
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,308.15,ethyl acetate,CCOC(C)=O,0.1358,1.5734364612692877,0.19684920986297227,Musk ketone,81-14-1,6669,No,10.1016/j.molliq.2019.111437
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,313.15,ethyl acetate,CCOC(C)=O,0.1513,1.7722534649161088,0.24852583410996287,Musk ketone,81-14-1,6669,No,10.1016/j.molliq.2019.111437
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,318.15,ethyl acetate,CCOC(C)=O,0.1679,1.9914732963071955,0.2991744873237123,Musk ketone,81-14-1,6669,No,10.1016/j.molliq.2019.111437
COC(=O)c1cc(O)c(O)c(O)c1,293.15,ethyl acetate,CCOC(C)=O,0.0217,0.22670285547781777,-0.6445430096024224,Methyl gallate,99-24-1,7428,No,10.1016/j.molliq.2019.111531
COC(=O)c1cc(O)c(O)c(O)c1,298.15,ethyl acetate,CCOC(C)=O,0.024700000000000003,0.2570995408951452,-0.5898986988798274,Methyl gallate,99-24-1,7428,No,10.1016/j.molliq.2019.111531
COC(=O)c1cc(O)c(O)c(O)c1,303.15,ethyl acetate,CCOC(C)=O,0.028300000000000002,0.2936525878348454,-0.5321661675523667,Methyl gallate,99-24-1,7428,No,10.1016/j.molliq.2019.111531
COC(=O)c1cc(O)c(O)c(O)c1,308.15,ethyl acetate,CCOC(C)=O,0.032400000000000005,0.3352840180192961,-0.47458714758952936,Methyl gallate,99-24-1,7428,No,10.1016/j.molliq.2019.111531
COC(=O)c1cc(O)c(O)c(O)c1,313.15,ethyl acetate,CCOC(C)=O,0.037200000000000004,0.38410323645071903,-0.41555203345766545,Methyl gallate,99-24-1,7428,No,10.1016/j.molliq.2019.111531
COC(=O)c1cc(O)c(O)c(O)c1,318.15,ethyl acetate,CCOC(C)=O,0.0425,0.43807599960147703,-0.35845053939466237,Methyl gallate,99-24-1,7428,No,10.1016/j.molliq.2019.111531
COC(=O)c1cc(O)c(O)c(O)c1,323.15,ethyl acetate,CCOC(C)=O,0.0487,0.5016135156750697,-0.2996307702155729,Methyl gallate,99-24-1,7428,No,10.1016/j.molliq.2019.111531
COC(=O)c1cc(O)c(O)c(O)c1,328.15,ethyl acetate,CCOC(C)=O,0.055,0.5660179411115783,-0.24716980272998135,Methyl gallate,99-24-1,7428,No,10.1016/j.molliq.2019.111531
COC(=O)c1cc(O)c(O)c(O)c1,333.15,ethyl acetate,CCOC(C)=O,0.0621,0.6396403042915333,-0.1940641787908289,Methyl gallate,99-24-1,7428,No,10.1016/j.molliq.2019.111531
Cc1ccc(S(N)(=O)=O)cc1,273.15,ethyl acetate,CCOC(C)=O,0.03635,0.3961038529731449,-0.4021909331149261,p-Toluenesulfonamide,70-55-3,6269,No,10.1016/j.molliq.2019.111577
Cc1ccc(S(N)(=O)=O)cc1,279.15,ethyl acetate,CCOC(C)=O,0.04013,0.43550321595165187,-0.361008633618661,p-Toluenesulfonamide,70-55-3,6269,No,10.1016/j.molliq.2019.111577
Cc1ccc(S(N)(=O)=O)cc1,283.65,ethyl acetate,CCOC(C)=O,0.04417,0.4784602142101059,-0.3201541696267116,p-Toluenesulfonamide,70-55-3,6269,No,10.1016/j.molliq.2019.111577
Cc1ccc(S(N)(=O)=O)cc1,289.15,ethyl acetate,CCOC(C)=O,0.0481,0.5192897543990063,-0.28459024596236815,p-Toluenesulfonamide,70-55-3,6269,No,10.1016/j.molliq.2019.111577
Cc1ccc(S(N)(=O)=O)cc1,293.65,ethyl acetate,CCOC(C)=O,0.05405,0.5835955299289405,-0.23388804326013102,p-Toluenesulfonamide,70-55-3,6269,No,10.1016/j.molliq.2019.111577
Cc1ccc(S(N)(=O)=O)cc1,298.85,ethyl acetate,CCOC(C)=O,0.05901,0.6359416914742845,-0.19658270232618927,p-Toluenesulfonamide,70-55-3,6269,No,10.1016/j.molliq.2019.111577
Cc1ccc(S(N)(=O)=O)cc1,303.25,ethyl acetate,CCOC(C)=O,0.06518,0.7027744052297504,-0.15318406372468893,p-Toluenesulfonamide,70-55-3,6269,No,10.1016/j.molliq.2019.111577
Cc1ccc(S(N)(=O)=O)cc1,308.95,ethyl acetate,CCOC(C)=O,0.07178,0.7732656593335079,-0.11167127637713196,p-Toluenesulfonamide,70-55-3,6269,No,10.1016/j.molliq.2019.111577
Cc1ccc(S(N)(=O)=O)cc1,313.15,ethyl acetate,CCOC(C)=O,0.07967,0.8605821751081254,-0.06520765352693741,p-Toluenesulfonamide,70-55-3,6269,No,10.1016/j.molliq.2019.111577
Cc1ccc(S(N)(=O)=O)cc1,317.65,ethyl acetate,CCOC(C)=O,0.08971,0.9734481031522105,-0.011687196804867387,p-Toluenesulfonamide,70-55-3,6269,No,10.1016/j.molliq.2019.111577
Cc1ccc(S(N)(=O)=O)cc1,322.15,ethyl acetate,CCOC(C)=O,0.1003,1.0941454626634377,0.039075063709034845,p-Toluenesulfonamide,70-55-3,6269,No,10.1016/j.molliq.2019.111577
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,288.15,ethyl acetate,CCOC(C)=O,0.0015,0.015455958095543424,-1.8109040683935747,Carvedilol,72956-09-3,2585,Yes,10.1016/j.molliq.2019.111622
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,293.15,ethyl acetate,CCOC(C)=O,0.00189,0.019353196557224204,-1.7132472925308981,Carvedilol,72956-09-3,2585,Yes,10.1016/j.molliq.2019.111622
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,298.15,ethyl acetate,CCOC(C)=O,0.00239,0.02432090207911621,-1.6140203208171955,Carvedilol,72956-09-3,2585,Yes,10.1016/j.molliq.2019.111622
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,303.15,ethyl acetate,CCOC(C)=O,0.00292,0.029527892159927772,-1.529767553914872,Carvedilol,72956-09-3,2585,Yes,10.1016/j.molliq.2019.111622
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,308.15,ethyl acetate,CCOC(C)=O,0.00362,0.0363787080008769,-1.439152729078297,Carvedilol,72956-09-3,2585,Yes,10.1016/j.molliq.2019.111622
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,288.15,ethyl acetate,CCOC(C)=O,0.1174,1.3685381722155545,0.13625691555788735,Alpha-(trichloromethyl) benzyl acetate,90-17-5,7007,No,10.1016/j.molliq.2019.111633
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,293.15,ethyl acetate,CCOC(C)=O,0.1365,1.6156214836550455,0.20833961954796484,Alpha-(trichloromethyl) benzyl acetate,90-17-5,7007,No,10.1016/j.molliq.2019.111633
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,298.15,ethyl acetate,CCOC(C)=O,0.15869999999999998,1.9149992574967152,0.2821686099155335,Alpha-(trichloromethyl) benzyl acetate,90-17-5,7007,No,10.1016/j.molliq.2019.111633
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,303.15,ethyl acetate,CCOC(C)=O,0.1896,2.358948721217503,0.37271850030300585,Alpha-(trichloromethyl) benzyl acetate,90-17-5,7007,No,10.1016/j.molliq.2019.111633
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,308.15,ethyl acetate,CCOC(C)=O,0.2184,2.797897403334836,0.4468317852156837,Alpha-(trichloromethyl) benzyl acetate,90-17-5,7007,No,10.1016/j.molliq.2019.111633
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,313.15,ethyl acetate,CCOC(C)=O,0.2512,3.334992853402496,0.523094907598539,Alpha-(trichloromethyl) benzyl acetate,90-17-5,7007,No,10.1016/j.molliq.2019.111633
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,318.15,ethyl acetate,CCOC(C)=O,0.2866,3.964992719953743,0.5982423942546768,Alpha-(trichloromethyl) benzyl acetate,90-17-5,7007,No,10.1016/j.molliq.2019.111633
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,323.15,ethyl acetate,CCOC(C)=O,0.3331,4.894086946421634,0.6896716805890677,Alpha-(trichloromethyl) benzyl acetate,90-17-5,7007,No,10.1016/j.molliq.2019.111633
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,328.15,ethyl acetate,CCOC(C)=O,0.38039999999999996,5.970743512967543,0.7760284154632456,Alpha-(trichloromethyl) benzyl acetate,90-17-5,7007,No,10.1016/j.molliq.2019.111633
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,278.15,ethyl acetate,CCOC(C)=O,0.003,0.031368934852590825,-1.5035002277318317,Capecitabine,154361-50-9,60953,Yes,10.1016/j.molliq.2019.111716
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,283.15,ethyl acetate,CCOC(C)=O,0.0039000000000000003,0.04056527120054853,-1.3918456161853765,Capecitabine,154361-50-9,60953,Yes,10.1016/j.molliq.2019.111716
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,288.15,ethyl acetate,CCOC(C)=O,0.0052,0.0537799394341781,-1.2693796912056339,Capecitabine,154361-50-9,60953,Yes,10.1016/j.molliq.2019.111716
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,293.15,ethyl acetate,CCOC(C)=O,0.006784,0.06980900407343282,-1.1560885577893072,Capecitabine,154361-50-9,60953,Yes,10.1016/j.molliq.2019.111716
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,298.15,ethyl acetate,CCOC(C)=O,0.009191,0.09417061254206878,-1.0260846046596706,Capecitabine,154361-50-9,60953,Yes,10.1016/j.molliq.2019.111716
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,303.15,ethyl acetate,CCOC(C)=O,0.011198999999999999,0.11419575162494014,-0.9423500526590443,Capecitabine,154361-50-9,60953,Yes,10.1016/j.molliq.2019.111716
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,308.15,ethyl acetate,CCOC(C)=O,0.0149,0.15145013027280918,-0.8197303487640218,Capecitabine,154361-50-9,60953,Yes,10.1016/j.molliq.2019.111716
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,313.15,ethyl acetate,CCOC(C)=O,0.019,0.19254209894008453,-0.7154742981636901,Capecitabine,154361-50-9,60953,Yes,10.1016/j.molliq.2019.111716
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,318.15,ethyl acetate,CCOC(C)=O,0.023679000000000002,0.2393701764503907,-0.6209299600693802,Capecitabine,154361-50-9,60953,Yes,10.1016/j.molliq.2019.111716
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,323.15,ethyl acetate,CCOC(C)=O,0.0301,0.3040866131671524,-0.5170026984208311,Capecitabine,154361-50-9,60953,Yes,10.1016/j.molliq.2019.111716
O=C1Cc2cc(F)ccc2N1,278.15,ethyl acetate,CCOC(C)=O,0.01486,0.1572514041299616,-0.8034054679610931,5-fluoro-2-oxindole,56341-41-4,3731012,No,10.1016/j.molliq.2019.112015
O=C1Cc2cc(F)ccc2N1,283.15,ethyl acetate,CCOC(C)=O,0.01654,0.17424949231390016,-0.7588284785705148,5-fluoro-2-oxindole,56341-41-4,3731012,No,10.1016/j.molliq.2019.112015
O=C1Cc2cc(F)ccc2N1,288.15,ethyl acetate,CCOC(C)=O,0.018500000000000003,0.19392516347794334,-0.7123658337755456,5-fluoro-2-oxindole,56341-41-4,3731012,No,10.1016/j.molliq.2019.112015
O=C1Cc2cc(F)ccc2N1,293.15,ethyl acetate,CCOC(C)=O,0.020649999999999998,0.21550206617165424,-0.6665485615930573,5-fluoro-2-oxindole,56341-41-4,3731012,No,10.1016/j.molliq.2019.112015
O=C1Cc2cc(F)ccc2N1,298.15,ethyl acetate,CCOC(C)=O,0.02336,0.24281801411376308,-0.614719097086091,5-fluoro-2-oxindole,56341-41-4,3731012,No,10.1016/j.molliq.2019.112015
O=C1Cc2cc(F)ccc2N1,303.15,ethyl acetate,CCOC(C)=O,0.02648,0.27425383065789444,-0.5618472976749755,5-fluoro-2-oxindole,56341-41-4,3731012,No,10.1016/j.molliq.2019.112015
O=C1Cc2cc(F)ccc2N1,308.15,ethyl acetate,CCOC(C)=O,0.03,0.30968004566196156,-0.5090867776528818,5-fluoro-2-oxindole,56341-41-4,3731012,No,10.1016/j.molliq.2019.112015
O=C1Cc2cc(F)ccc2N1,313.15,ethyl acetate,CCOC(C)=O,0.03431,0.3532027628870901,-0.4519759078636528,5-fluoro-2-oxindole,56341-41-4,3731012,No,10.1016/j.molliq.2019.112015
O=C1Cc2cc(F)ccc2N1,318.15,ethyl acetate,CCOC(C)=O,0.03941,0.40491856293372896,-0.39263231314294,5-fluoro-2-oxindole,56341-41-4,3731012,No,10.1016/j.molliq.2019.112015
O=C1Cc2cc(F)ccc2N1,323.15,ethyl acetate,CCOC(C)=O,0.04595,0.47192408794722934,-0.32612785483425843,5-fluoro-2-oxindole,56341-41-4,3731012,No,10.1016/j.molliq.2019.112015
CCCCCCCCCCCCCCCCCC(=O)O,293.15,ethyl acetate,CCOC(C)=O,0.020499999999999997,0.21390391373553963,-0.6697812692003335,Stearic acid,57-11-4,5281,No,10.1016/j.molliq.2019.112101
CCCCCCCCCCCCCCCCCC(=O)O,298.15,ethyl acetate,CCOC(C)=O,0.0358,0.37692806203016394,-0.42374152842681784,Stearic acid,57-11-4,5281,No,10.1016/j.molliq.2019.112101
CCCCCCCCCCCCCCCCCC(=O)O,303.15,ethyl acetate,CCOC(C)=O,0.06240999999999999,0.6711518869757324,-0.17317918443485308,Stearic acid,57-11-4,5281,No,10.1016/j.molliq.2019.112101
CCCCCCCCCCCCCCCCCC(=O)O,308.15,ethyl acetate,CCOC(C)=O,0.10300000000000001,1.1497634099623404,0.06060848355478078,Stearic acid,57-11-4,5281,No,10.1016/j.molliq.2019.112101
CCCCCCCCCCCCCCCCCC(=O)O,313.15,ethyl acetate,CCOC(C)=O,0.16054,1.901184915937701,0.27902435992999597,Stearic acid,57-11-4,5281,No,10.1016/j.molliq.2019.112101
CCCCCCCCCCCCCCCCCC(=O)O,318.15,ethyl acetate,CCOC(C)=O,0.24012,3.1187648712574934,0.4939826338258764,Stearic acid,57-11-4,5281,No,10.1016/j.molliq.2019.112101
CCCCCCCCCCCCCCCCCC(=O)O,323.15,ethyl acetate,CCOC(C)=O,0.3312,4.852346759997771,0.6859518289984265,Stearic acid,57-11-4,5281,No,10.1016/j.molliq.2019.112101
O=C1C2C3C=CC(C3)C2C(=O)N1O,278.15,ethyl acetate,CCOC(C)=O,0.007209999999999999,0.0757097037058251,-1.1208484534482592,"N-hydroxy-5-norbornene-2,3-dicarboximide",21715-90-2,89529,No,10.1016/j.molliq.2019.112203
O=C1C2C3C=CC(C3)C2C(=O)N1O,283.15,ethyl acetate,CCOC(C)=O,0.00912,0.09536005492733253,-1.0206335074504143,"N-hydroxy-5-norbornene-2,3-dicarboximide",21715-90-2,89529,No,10.1016/j.molliq.2019.112203
O=C1C2C3C=CC(C3)C2C(=O)N1O,288.15,ethyl acetate,CCOC(C)=O,0.01125,0.11706276226346482,-0.9315812323008861,"N-hydroxy-5-norbornene-2,3-dicarboximide",21715-90-2,89529,No,10.1016/j.molliq.2019.112203
O=C1C2C3C=CC(C3)C2C(=O)N1O,293.15,ethyl acetate,CCOC(C)=O,0.01341,0.13891891374493515,-0.857238621246857,"N-hydroxy-5-norbornene-2,3-dicarboximide",21715-90-2,89529,No,10.1016/j.molliq.2019.112203
O=C1C2C3C=CC(C3)C2C(=O)N1O,298.15,ethyl acetate,CCOC(C)=O,0.0156,0.16087759505231192,-0.7935044346000073,"N-hydroxy-5-norbornene-2,3-dicarboximide",21715-90-2,89529,No,10.1016/j.molliq.2019.112203
O=C1C2C3C=CC(C3)C2C(=O)N1O,303.15,ethyl acetate,CCOC(C)=O,0.01917,0.1970643075717373,-0.7053920283249902,"N-hydroxy-5-norbornene-2,3-dicarboximide",21715-90-2,89529,No,10.1016/j.molliq.2019.112203
O=C1C2C3C=CC(C3)C2C(=O)N1O,308.15,ethyl acetate,CCOC(C)=O,0.02289,0.23456652638379955,-0.6297339634226634,"N-hydroxy-5-norbornene-2,3-dicarboximide",21715-90-2,89529,No,10.1016/j.molliq.2019.112203
O=C1C2C3C=CC(C3)C2C(=O)N1O,313.15,ethyl acetate,CCOC(C)=O,0.027139999999999997,0.2773323963146344,-0.5569993957705414,"N-hydroxy-5-norbornene-2,3-dicarboximide",21715-90-2,89529,No,10.1016/j.molliq.2019.112203
O=C1C2C3C=CC(C3)C2C(=O)N1O,318.15,ethyl acetate,CCOC(C)=O,0.03233,0.32974463685695793,-0.4818222593217647,"N-hydroxy-5-norbornene-2,3-dicarboximide",21715-90-2,89529,No,10.1016/j.molliq.2019.112203
O=C1C2C3C=CC(C3)C2C(=O)N1O,323.15,ethyl acetate,CCOC(C)=O,0.03726,0.3792203193200992,-0.42110840041579467,"N-hydroxy-5-norbornene-2,3-dicarboximide",21715-90-2,89529,No,10.1016/j.molliq.2019.112203
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,293.15,ethyl acetate,CCOC(C)=O,0.00146,0.01494365040841498,-1.8255433008752362,Flunarizine hydrochloride,30484-77-6,5282407,Yes,10.1016/j.molliq.2019.112214
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,298.15,ethyl acetate,CCOC(C)=O,0.00184,0.0187137245613899,-1.7278397669907073,Flunarizine hydrochloride,30484-77-6,5282407,Yes,10.1016/j.molliq.2019.112214
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,303.15,ethyl acetate,CCOC(C)=O,0.00229,0.02314252581457414,-1.6355892431600543,Flunarizine hydrochloride,30484-77-6,5282407,Yes,10.1016/j.molliq.2019.112214
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,308.15,ethyl acetate,CCOC(C)=O,0.00285,0.028618579158351056,-1.5433519316875417,Flunarizine hydrochloride,30484-77-6,5282407,Yes,10.1016/j.molliq.2019.112214
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,313.15,ethyl acetate,CCOC(C)=O,0.0035299999999999997,0.03521693740390879,-1.4532484145929012,Flunarizine hydrochloride,30484-77-6,5282407,Yes,10.1016/j.molliq.2019.112214
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,318.15,ethyl acetate,CCOC(C)=O,0.00434,0.043020750531280294,-1.3663220172690986,Flunarizine hydrochloride,30484-77-6,5282407,Yes,10.1016/j.molliq.2019.112214
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,323.15,ethyl acetate,CCOC(C)=O,0.0053,0.052208536218280865,-1.2822584830243935,Flunarizine hydrochloride,30484-77-6,5282407,Yes,10.1016/j.molliq.2019.112214
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,328.15,ethyl acetate,CCOC(C)=O,0.00644,0.06303635386464913,-1.200408915160925,Flunarizine hydrochloride,30484-77-6,5282407,Yes,10.1016/j.molliq.2019.112214
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,333.15,ethyl acetate,CCOC(C)=O,0.00782,0.07614073091363718,-1.1183829584878222,Flunarizine hydrochloride,30484-77-6,5282407,Yes,10.1016/j.molliq.2019.112214
CC1(C)[C@H](C(=O)O)[C@@H]1/C=C(\Cl)C(F)(F)F,283.15,ethyl acetate,CCOC(C)=O,0.08175,0.9224005244240584,-0.03508045879834222,Cyhalothric acid,68127-59-3,6440474,No,10.1016/j.molliq.2019.112365
CC1(C)[C@H](C(=O)O)[C@@H]1/C=C(\Cl)C(F)(F)F,288.15,ethyl acetate,CCOC(C)=O,0.09382,1.0652062294769238,0.027433697589981227,Cyhalothric acid,68127-59-3,6440474,No,10.1016/j.molliq.2019.112365
CC1(C)[C@H](C(=O)O)[C@@H]1/C=C(\Cl)C(F)(F)F,293.15,ethyl acetate,CCOC(C)=O,0.10946,1.2562362539332719,0.09907132262638334,Cyhalothric acid,68127-59-3,6440474,No,10.1016/j.molliq.2019.112365
CC1(C)[C@H](C(=O)O)[C@@H]1/C=C(\Cl)C(F)(F)F,298.15,ethyl acetate,CCOC(C)=O,0.12287000000000001,1.422081429502889,0.15292446514990307,Cyhalothric acid,68127-59-3,6440474,No,10.1016/j.molliq.2019.112365
CC1(C)[C@H](C(=O)O)[C@@H]1/C=C(\Cl)C(F)(F)F,303.15,ethyl acetate,CCOC(C)=O,0.14078,1.6520233560162998,0.21801618300693917,Cyhalothric acid,68127-59-3,6440474,No,10.1016/j.molliq.2019.112365
CC1(C)[C@H](C(=O)O)[C@@H]1/C=C(\Cl)C(F)(F)F,308.15,ethyl acetate,CCOC(C)=O,0.16484000000000001,1.9763170715834972,0.29585662213030606,Cyhalothric acid,68127-59-3,6440474,No,10.1016/j.molliq.2019.112365
CC1(C)[C@H](C(=O)O)[C@@H]1/C=C(\Cl)C(F)(F)F,313.15,ethyl acetate,CCOC(C)=O,0.18599,2.271438394796059,0.35630096251848886,Cyhalothric acid,68127-59-3,6440474,No,10.1016/j.molliq.2019.112365
CC1(C)[C@H](C(=O)O)[C@@H]1/C=C(\Cl)C(F)(F)F,318.15,ethyl acetate,CCOC(C)=O,0.21698,2.734929672048149,0.43694616305185835,Cyhalothric acid,68127-59-3,6440474,No,10.1016/j.molliq.2019.112365
CC1(C)[C@H](C(=O)O)[C@@H]1/C=C(\Cl)C(F)(F)F,323.15,ethyl acetate,CCOC(C)=O,0.24329,3.150304622625267,0.4983525504653944,Cyhalothric acid,68127-59-3,6440474,No,10.1016/j.molliq.2019.112365
c1ccc(-c2cc3ccccc3[nH]2)cc1,289.05,ethyl acetate,CCOC(C)=O,0.0634,0.6957453153031194,-0.15754970924092515,2-phenyl-1H-indole,948-65-2,13698,No,10.1016/j.molliq.2020.112491
c1ccc(-c2cc3ccccc3[nH]2)cc1,293.15,ethyl acetate,CCOC(C)=O,0.06937,0.7618403242005106,-0.11813604386424235,2-phenyl-1H-indole,948-65-2,13698,No,10.1016/j.molliq.2020.112491
c1ccc(-c2cc3ccccc3[nH]2)cc1,299.15,ethyl acetate,CCOC(C)=O,0.07607,0.8345859419920262,-0.07852893494507338,2-phenyl-1H-indole,948-65-2,13698,No,10.1016/j.molliq.2020.112491
c1ccc(-c2cc3ccccc3[nH]2)cc1,303.95,ethyl acetate,CCOC(C)=O,0.08145,0.8928844075614751,-0.04920476105274277,2-phenyl-1H-indole,948-65-2,13698,No,10.1016/j.molliq.2020.112491
c1ccc(-c2cc3ccccc3[nH]2)cc1,308.95,ethyl acetate,CCOC(C)=O,0.08788,0.9634169016242929,-0.01618573894562625,2-phenyl-1H-indole,948-65-2,13698,No,10.1016/j.molliq.2020.112491
c1ccc(-c2cc3ccccc3[nH]2)cc1,313.65,ethyl acetate,CCOC(C)=O,0.09508,1.0437268303681015,0.01858684772043148,2-phenyl-1H-indole,948-65-2,13698,No,10.1016/j.molliq.2020.112491
c1ccc(-c2cc3ccccc3[nH]2)cc1,318.65,ethyl acetate,CCOC(C)=O,0.1014,1.1130304522914982,0.046507046707787436,2-phenyl-1H-indole,948-65-2,13698,No,10.1016/j.molliq.2020.112491
c1ccc(-c2cc3ccccc3[nH]2)cc1,324.05,ethyl acetate,CCOC(C)=O,0.1101,1.21098531887219,0.08313887809644241,2-phenyl-1H-indole,948-65-2,13698,No,10.1016/j.molliq.2020.112491
c1ccc(-c2cc3ccccc3[nH]2)cc1,329.35,ethyl acetate,CCOC(C)=O,0.1192,1.3145759040901372,0.11878566748748196,2-phenyl-1H-indole,948-65-2,13698,No,10.1016/j.molliq.2020.112491
c1ccc(-c2cc3ccccc3[nH]2)cc1,334.15,ethyl acetate,CCOC(C)=O,0.1278,1.4134663021270164,0.1502854591115388,2-phenyl-1H-indole,948-65-2,13698,No,10.1016/j.molliq.2020.112491
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,273.15,ethyl acetate,CCOC(C)=O,0.42800000000000005,7.85727073367515,0.8952717176498579,Estradiol,50-28-2,5757,Yes,10.1016/j.molliq.2020.112599
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,278.15,ethyl acetate,CCOC(C)=O,0.445,8.358737826651478,0.9221407037184169,Estradiol,50-28-2,5757,Yes,10.1016/j.molliq.2020.112599
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,283.15,ethyl acetate,CCOC(C)=O,0.461,8.861451749375107,0.9475048770895751,Estradiol,50-28-2,5757,Yes,10.1016/j.molliq.2020.112599
